ID,postCode
614plz,09603
615plz,09618
616plz,09619
617plz,09623
618plz,09627
619plz,09629
620plz,09633
621plz,09634
622plz,09638
623plz,09648
624plz,09661
625plz,09669
626plz,10115
627plz,10117
628plz,10119
629plz,10178
630plz,10179
631plz,10243
632plz,10245
633plz,10247
634plz,10249
635plz,10315
636plz,10317
637plz,10318
638plz,10319
639plz,10365
640plz,10367
641plz,10369
642plz,10405
643plz,10407
644plz,10409
645plz,10435
646plz,10437
647plz,10439
648plz,10551
649plz,10553
650plz,10555
651plz,10557
652plz,10559
653plz,10585
654plz,10587
655plz,10589
656plz,10623
657plz,10625
658plz,10627
659plz,10629
660plz,10707
661plz,10709
662plz,10711
663plz,10713
664plz,10715
665plz,10717
666plz,10719
667plz,10777
668plz,10779
669plz,10781
670plz,10783
671plz,10785
672plz,10787
673plz,10789
674plz,10823
675plz,10825
676plz,10827
677plz,10829
678plz,10961
679plz,10963
680plz,10965
681plz,10967
682plz,10969
683plz,10997
684plz,10999
685plz,12043
686plz,12045
687plz,12047
688plz,12049
689plz,12051
690plz,12053
691plz,12055
692plz,12057
693plz,12059
694plz,12099
695plz,12101
696plz,12103
697plz,12105
698plz,12107
699plz,12109
700plz,12157
701plz,12159
702plz,12161
703plz,12163
704plz,12165
705plz,12167
706plz,12169
707plz,12203
708plz,12205
709plz,12207
710plz,12209
711plz,12247
712plz,12249
713plz,12277
714plz,12279
715plz,12305
716plz,12307
717plz,12309
718plz,12347
719plz,12349
720plz,12351
721plz,12353
722plz,12355
723plz,12357
724plz,12359
725plz,12435
726plz,12437
727plz,12439
728plz,12459
729plz,12487
730plz,12489
731plz,12524
732plz,12526
733plz,12527
734plz,12529
735plz,12555
736plz,12557
737plz,12559
738plz,12587
739plz,12589
740plz,12619
741plz,12621
742plz,12623
743plz,12627
744plz,12629
745plz,12679
746plz,12681
747plz,12683
748plz,12685
749plz,12687
750plz,12689
751plz,13051
752plz,13053
753plz,13055
754plz,13057
755plz,13059
756plz,13086
757plz,13088
758plz,13089
759plz,13125
760plz,13127
761plz,13129
762plz,13156
763plz,13158
764plz,13159
765plz,13187
766plz,13189
767plz,13347
768plz,13349
769plz,13351
770plz,13353
771plz,13355
772plz,13357
773plz,13359
774plz,13403
775plz,13405
776plz,13407
777plz,13409
778plz,13435
779plz,13437
780plz,13439
781plz,13465
782plz,13467
783plz,13469
784plz,13503
785plz,13505
786plz,13507
787plz,13509
788plz,13581
789plz,13583
790plz,13585
791plz,13587
792plz,13589
793plz,13591
794plz,13593
795plz,13595
796plz,13597
797plz,13599
798plz,13627
799plz,13629
800plz,14050
801plz,14052
802plz,14053
803plz,14055
804plz,14057
805plz,14059
806plz,14089
807plz,14109
808plz,14129
809plz,14163
810plz,14165
811plz,14167
812plz,14169
813plz,14193
814plz,14195
815plz,14197
816plz,14199
817plz,14467
818plz,14469
819plz,14471
820plz,14473
821plz,14476
822plz,14478
823plz,14480
824plz,14482
825plz,14513
826plz,14532
827plz,14542
828plz,14547
829plz,14548
830plz,14550
831plz,14552
832plz,14554
833plz,14558
834plz,14612
835plz,14621
836plz,14624
837plz,14641
838plz,14656
839plz,14662
840plz,14669
841plz,14712
842plz,14715
843plz,14727
844plz,14728
845plz,14770
846plz,14772
847plz,14774
848plz,14776
849plz,14778
850plz,14789
851plz,14793
852plz,14797
853plz,14798
854plz,14806
855plz,14822
856plz,14823
857plz,14827
858plz,14828
859plz,14913
860plz,14929
861plz,14943
862plz,14947
863plz,14959
864plz,14974
865plz,14979
866plz,15230
867plz,15232
868plz,15234
869plz,15236
870plz,15295
871plz,15299
872plz,15306
873plz,15320
874plz,15324
875plz,15326
876plz,15328
877plz,15344
878plz,15345
879plz,15366
880plz,15370
881plz,15374
882plz,15377
883plz,15378
884plz,15517
885plz,15518
886plz,15526
887plz,15528
888plz,15537
889plz,15562
890plz,15566
891plz,15569
892plz,15711
893plz,15712
894plz,15713
895plz,15732
896plz,15738
897plz,15741
898plz,15745
899plz,15746
900plz,15748
901plz,15749
902plz,15754
903plz,15755
904plz,15757
905plz,15806
906plz,15827
907plz,15831
908plz,15834
909plz,15837
910plz,15838
911plz,15848
912plz,15859
913plz,15864
914plz,15868
915plz,15890
916plz,15898
917plz,15907
918plz,15910
919plz,15913
920plz,15926
921plz,15936
922plz,15938
923plz,16225
924plz,16227
925plz,16230
926plz,16244
927plz,16247
928plz,16248
929plz,16259
930plz,16269
931plz,16278
932plz,16303
933plz,16306
934plz,16307
935plz,16321
936plz,16341
937plz,16348
938plz,16356
939plz,16359
940plz,16515
941plz,16540
942plz,16547
943plz,16548
944plz,16552
945plz,16556
946plz,16559
947plz,16562
948plz,16567
949plz,16727
950plz,16761
951plz,16766
952plz,16767
953plz,16775
954plz,16792
955plz,16798
956plz,16816
957plz,16818
958plz,16827
959plz,16831
960plz,16833
961plz,16835
962plz,16837
963plz,16845
964plz,16866
965plz,16868
966plz,16909
967plz,16928
968plz,16945
969plz,16949
970plz,17033
971plz,17034
972plz,17036
973plz,17039
974plz,17087
975plz,17089
976plz,17091
977plz,17094
978plz,17098
979plz,17099
980plz,17109
981plz,17111
982plz,17121
983plz,17126
984plz,17129
985plz,17139
986plz,17153
987plz,17154
988plz,17159
989plz,17166
990plz,17168
991plz,17179
992plz,17192
993plz,17194
994plz,17207
995plz,17209
996plz,17213
997plz,17214
998plz,17217
999plz,17219
1000plz,17235
1001plz,17237
1002plz,17248
1003plz,17252
1004plz,17255
1005plz,17258
1006plz,17268
1007plz,17279
1008plz,17291
1009plz,17309
1010plz,17321
1011plz,17322
1012plz,17326
1013plz,17328
1014plz,17329
1015plz,17335
1016plz,17337
1017plz,17348
1018plz,17349
1019plz,17358
1020plz,17367
1021plz,17373
1022plz,17375
1023plz,17379
1024plz,17389
1025plz,17390
1026plz,17391
1027plz,17392
1028plz,17398
1029plz,17406
1030plz,17419
1031plz,17424
1032plz,17429
1033plz,17438
1034plz,17440
1035plz,17449
1036plz,17454
1037plz,17459
1038plz,17489
1039plz,17491
1040plz,17493
1041plz,17495
1042plz,17498
1043plz,17506
1044plz,17509
1045plz,18055
1046plz,18057
1047plz,18059
1048plz,18069
1049plz,18106
1050plz,18107
1051plz,18109
1052plz,18119
1053plz,18146
1054plz,18147
1055plz,18181
1056plz,18182
1057plz,18184
1058plz,18190
1059plz,18195
1060plz,18196
1061plz,18198
1062plz,18209
1063plz,18211
1064plz,18225
1065plz,18230
1066plz,18233
1067plz,18236
1068plz,18239
1069plz,18246
1070plz,18249
1071plz,18258
1072plz,18273
1073plz,18276
1074plz,18279
1075plz,18292
1076plz,18299
1077plz,18311
1078plz,18314
1079plz,18317
1080plz,18320
1081plz,18334
1082plz,18337
1083plz,18347
1084plz,18356
1085plz,18374
1086plz,18375
1087plz,18435
1088plz,18437
1089plz,18439
1090plz,18442
1091plz,18445
1092plz,18461
1093plz,18465
1094plz,18469
1095plz,18507
1096plz,18510
1097plz,18513
1098plz,18516
1099plz,18519
1100plz,18528
1101plz,18546
1102plz,18551
1103plz,18556
1104plz,18565
1105plz,18569
1106plz,18573
1107plz,18574
1108plz,18581
1109plz,18586
1110plz,18609
1111plz,19053
1112plz,19055
1113plz,19057
1114plz,19059
1115plz,19061
1116plz,19063
1117plz,19065
1118plz,19067
1119plz,19069
1120plz,19071
1121plz,19073
1122plz,19075
1123plz,19077
1124plz,19079
1125plz,19086
1126plz,19089
1127plz,19205
1128plz,19209
1129plz,19217
1130plz,19230
1131plz,19243
1132plz,19246
1133plz,19249
1134plz,19258
1135plz,19260
1136plz,19273
1137plz,19288
1138plz,19294
1139plz,19300
1140plz,19303
1141plz,19306
1142plz,19309
1143plz,19322
1144plz,19336
1145plz,19339
1146plz,19348
1147plz,19357
1148plz,19370
1149plz,19372
1150plz,19374
1151plz,19376
1152plz,19386
1153plz,19395
1154plz,19399
1155plz,19406
1156plz,19412
1157plz,19417
1158plz,20095
1159plz,20097
1160plz,20099
1161plz,20144
1162plz,20146
1163plz,20148
1164plz,20149
1165plz,20249
1166plz,20251
1167plz,20253
1168plz,20255
1169plz,20257
1170plz,20259
1171plz,20354
1172plz,20355
1173plz,20357
1174plz,20359
1175plz,20457
1176plz,20459
1177plz,20535
1178plz,20537
1179plz,20539
1180plz,21029
1181plz,21031
1182plz,21033
1183plz,21035
1184plz,21037
1185plz,21039
1186plz,21073
1187plz,21075
1188plz,21077
1189plz,21079
1190plz,21107
1191plz,21109
1192plz,21129
1193plz,21147
1194plz,21149
1195plz,21217
1196plz,21218
1197plz,21220
1198plz,21224
1199plz,21227
1200plz,21228
1201plz,21244
1202plz,21255
1203plz,21256
1204plz,21258
1205plz,21259
1206plz,21261
1207plz,21266
1208plz,21271
1209plz,21272
1210plz,21274
1211plz,21279
1212plz,21335
1213plz,21337
1214plz,21339
1215plz,21354
1216plz,21357
1217plz,21358
1218plz,21360
1219plz,21365
1220plz,21368
1221plz,21369
1222plz,21371
1223plz,21376
1224plz,21379
1225plz,21380
1226plz,21382
1227plz,21385
1228plz,21386
1229plz,21388
1230plz,21391
1231plz,21394
1232plz,21395
1233plz,21397
1234plz,21398
1235plz,21400
1236plz,21401
1237plz,21403
1238plz,21406
1239plz,21407
1240plz,21409
1241plz,21423
1242plz,21435
1243plz,21436
1244plz,21438
1245plz,21439
1246plz,21441
1247plz,21442
1248plz,21444
1249plz,21445
1250plz,21447
1251plz,21449
1252plz,21465
1253plz,21481
1254plz,21483
1255plz,21493
1256plz,21502
1257plz,21509
1258plz,21514
1259plz,21516
1260plz,21521
1261plz,21522
1262plz,21524
1263plz,21526
1264plz,21527
1265plz,21529
1266plz,21614
1267plz,21629
1268plz,21635
1269plz,21640
1270plz,21641
1271plz,21643
1272plz,21644
1273plz,21646
1274plz,21647
1275plz,21649
1276plz,21680
1277plz,21682
1278plz,21683
1279plz,21684
1280plz,21698
1281plz,21702
1282plz,21706
1283plz,21709
1284plz,21710
1285plz,21712
1286plz,21714
1287plz,21717
1288plz,21720
1289plz,21723
1290plz,21726
1291plz,21727
1292plz,21729
1293plz,21730
1294plz,21732
1295plz,21734
1296plz,21737
1297plz,21739
1298plz,21745
1299plz,21755
1300plz,21756
1301plz,21762
1302plz,21763
1303plz,21765
1304plz,21769
1305plz,21770
1306plz,21772
1307plz,21775
1308plz,21776
1309plz,21781
1310plz,21782
1311plz,21784
1312plz,21785
1313plz,21787
1314plz,21789
1315plz,22041
1316plz,22043
1317plz,22045
1318plz,22047
1319plz,22049
1320plz,22081
1321plz,22083
1322plz,22085
1323plz,22087
1324plz,22089
1325plz,22111
1326plz,22113
1327plz,22115
1328plz,22117
1329plz,22119
1330plz,22143
1331plz,22145
1332plz,22147
1333plz,22149
1334plz,22159
1335plz,22175
1336plz,22177
1337plz,22179
1338plz,22297
1339plz,22299
1340plz,22301
1341plz,22303
1342plz,22305
1343plz,22307
1344plz,22309
1345plz,22335
1346plz,22337
1347plz,22339
1348plz,22359
1349plz,22391
1350plz,22393
1351plz,22395
1352plz,22397
1353plz,22399
1354plz,22415
1355plz,22417
1356plz,22419
1357plz,22453
1358plz,22455
1359plz,22457
1360plz,22459
1361plz,22523
1362plz,22525
1363plz,22527
1364plz,22529
1365plz,22547
1366plz,22549
1367plz,22559
1368plz,22587
1369plz,22589
1370plz,22605
1371plz,22607
1372plz,22609
1373plz,22761
1374plz,22763
1375plz,22765
1376plz,22767
1377plz,22769
1378plz,22844
1379plz,22846
1380plz,22848
1381plz,22850
1382plz,22851
1383plz,22869
1384plz,22880
1385plz,22885
1386plz,22889
1387plz,22926
1388plz,22927
1389plz,22929
1390plz,22941
1391plz,22946
1392plz,22949
1393plz,22952
1394plz,22955
1395plz,22956
1396plz,22958
1397plz,22959
1398plz,22961
1399plz,22962
1400plz,22964
1401plz,22965
1402plz,22967
1403plz,22969
1404plz,23552
1405plz,23554
1406plz,23556
1407plz,23558
1408plz,23560
1409plz,23562
1410plz,23564
1411plz,23566
1412plz,23568
1413plz,23569
1414plz,23570
1415plz,23611
1416plz,23617
1417plz,23619
1418plz,23623
1419plz,23626
1420plz,23627
1421plz,23628
1422plz,23629
1423plz,23669
1424plz,23683
1425plz,23684
1426plz,23689
1427plz,23701
1428plz,23714
1429plz,23715
1430plz,23717
1431plz,23719
1432plz,23730
1433plz,23738
1434plz,23743
1435plz,23744
1436plz,23746
1437plz,23747
1438plz,23749
1439plz,23758
1440plz,23769
1441plz,23774
1442plz,23775
1443plz,23777
1444plz,23779
1445plz,23795
1446plz,23812
1447plz,23813
1448plz,23815
1449plz,23816
1450plz,23818
1451plz,23820
1452plz,23821
1453plz,23823
1454plz,23824
1455plz,23826
1456plz,23827
1457plz,23829
1458plz,23843
1459plz,23845
1460plz,23847
1461plz,23858
1462plz,23860
1463plz,23863
1464plz,23866
1465plz,23867
1466plz,23869
1467plz,23879
1468plz,23881
1469plz,23883
1470plz,23896
1471plz,23898
1472plz,23899
1473plz,23909
1474plz,23911
1475plz,23919
1476plz,23923
1477plz,23936
1478plz,23942
1479plz,23946
1480plz,23948
1481plz,23966
1482plz,23968
1483plz,23970
1484plz,23972
1485plz,23974
1486plz,23992
1487plz,23996
1488plz,23999
1489plz,24103
1490plz,24105
1491plz,24106
1492plz,24107
1493plz,24109
1494plz,24111
1495plz,24113
1496plz,24114
1497plz,24116
1498plz,24118
1499plz,24119
1500plz,24143
1501plz,24145
1502plz,24146
1503plz,24147
1504plz,24148
1505plz,24149
1506plz,24159
1507plz,24161
1508plz,24211
1509plz,24214
1510plz,24217
1511plz,24220
1512plz,24222
1513plz,24223
1514plz,24226
1515plz,24229
1516plz,24232
1517plz,24235
1518plz,24238
1519plz,24239
1520plz,24241
1521plz,24242
1522plz,24244
1523plz,24245
1524plz,24247
1525plz,24248
1526plz,24250
1527plz,24251
1528plz,24253
1529plz,24254
1530plz,24256
1531plz,24257
1532plz,24259
1533plz,24306
1534plz,24321
1535plz,24326
1536plz,24327
1537plz,24329
1538plz,24340
1539plz,24351
1540plz,24354
1541plz,24357
1542plz,24358
1543plz,24360
1544plz,24361
1545plz,24363
1546plz,24364
1547plz,24366
1548plz,24367
1549plz,24369
1550plz,24376
1551plz,24392
1552plz,24395
1553plz,24398
1554plz,24399
1555plz,24401
1556plz,24402
1557plz,24404
1558plz,24405
1559plz,24407
1560plz,24409
1561plz,24534
1562plz,24536
1563plz,24537
1564plz,24539
1565plz,24558
1566plz,24568
1567plz,24576
1568plz,24582
1569plz,24589
1570plz,24594
1571plz,24598
1572plz,24601
1573plz,24610
1574plz,24613
1575plz,24616
1576plz,24619
1577plz,24620
1578plz,24622
1579plz,24623
1580plz,24625
1581plz,24626
1582plz,24628
1583plz,24629
1584plz,24631
1585plz,24632
1586plz,24634
1587plz,24635
1588plz,24637
1589plz,24638
1590plz,24640
1591plz,24641
1592plz,24643
1593plz,24644
1594plz,24646
1595plz,24647
1596plz,24649
1597plz,24768
1598plz,24782
1599plz,24783
1600plz,24784
1601plz,24787
1602plz,24790
1603plz,24791
1604plz,24793
1605plz,24794
1606plz,24796
1607plz,24797
1608plz,24799
1609plz,24800
1610plz,24802
1611plz,24803
1612plz,24805
1613plz,24806
1614plz,24808
1615plz,24809
1616plz,24811
1617plz,24813
1618plz,24814
1619plz,24816
1620plz,24817
1621plz,24819
1622plz,24837
1623plz,24848
1624plz,24850
1625plz,24852
1626plz,24855
1627plz,24857
1628plz,24860
1629plz,24861
1630plz,24863
1631plz,24864
1632plz,24866
1633plz,24867
1634plz,24869
1635plz,24870
1636plz,24872
1637plz,24873
1638plz,24876
1639plz,24878
1640plz,24879
1641plz,24881
1642plz,24882
1643plz,24884
1644plz,24885
1645plz,24887
1646plz,24888
1647plz,24890
1648plz,24891
1649plz,24893
1650plz,24894
1651plz,24896
1652plz,24897
1653plz,24899
1654plz,24937
1655plz,24939
1656plz,24941
1657plz,24943
1658plz,24944
1659plz,24955
1660plz,24960
1661plz,24963
1662plz,24966
1663plz,24969
1664plz,24972
1665plz,24975
1666plz,24976
1667plz,24977
1668plz,24980
1669plz,24983
1670plz,24986
1671plz,24988
1672plz,24989
1673plz,24991
1674plz,24992
1675plz,24994
1676plz,24996
1677plz,24997
1678plz,24999
1679plz,25335
1680plz,25336
1681plz,25337
1682plz,25348
1683plz,25355
1684plz,25358
1685plz,25361
1686plz,25364
1687plz,25365
1688plz,25368
1689plz,25370
1690plz,25371
1691plz,25373
1692plz,25376
1693plz,25377
1694plz,25379
1695plz,25421
1696plz,25436
1697plz,25451
1698plz,25462
1699plz,25469
1700plz,25474
1701plz,25479
1702plz,25482
1703plz,25485
1704plz,25486
1705plz,25488
1706plz,25489
1707plz,25491
1708plz,25492
1709plz,25494
1710plz,25495
1711plz,25497
1712plz,25499
1713plz,25524
1714plz,25541
1715plz,25548
1716plz,25551
1717plz,25554
1718plz,25557
1719plz,25560
1720plz,25563
1721plz,25566
1722plz,25569
1723plz,25572
1724plz,25573
1725plz,25575
1726plz,25576
1727plz,25578
1728plz,25579
1729plz,25581
1730plz,25582
1731plz,25584
1732plz,25585
1733plz,25587
1734plz,25588
1735plz,25590
1736plz,25591
1737plz,25593
1738plz,25594
1739plz,25596
1740plz,25597
1741plz,25599
1742plz,25693
1743plz,25704
1744plz,25709
1745plz,25712
1746plz,25715
1747plz,25718
1748plz,25719
1749plz,25721
1750plz,25724
1751plz,25725
1752plz,25727
1753plz,25729
1754plz,25746
1755plz,25761
1756plz,25764
1757plz,25767
1758plz,25770
1759plz,25774
1760plz,25776
1761plz,25779
1762plz,25782
1763plz,25785
1764plz,25786
1765plz,25788
1766plz,25791
1767plz,25792
1768plz,25794
1769plz,25795
1770plz,25797
1771plz,25799
1772plz,25813
1773plz,25821
1774plz,25826
1775plz,25832
1776plz,25836
1777plz,25840
1778plz,25842
1779plz,25845
1780plz,25849
1781plz,25850
1782plz,25852
1783plz,25853
1784plz,25855
1785plz,25856
1786plz,25858
1787plz,25859
1788plz,25860
1789plz,25862
1790plz,25863
1791plz,25864
1792plz,25866
1793plz,25867
1794plz,25868
1795plz,25869
1796plz,25870
1797plz,25872
1798plz,25873
1799plz,25876
1800plz,25878
1801plz,25879
1802plz,25881
1803plz,25882
1804plz,25884
1805plz,25885
1806plz,25887
1807plz,25889
1808plz,25899
1809plz,25917
1810plz,25920
1811plz,25923
1812plz,25924
1813plz,25926
1814plz,25927
1815plz,25938
1816plz,25946
1817plz,25980
1818plz,25992
1819plz,25996
1820plz,25997
1821plz,25999
1822plz,26121
1823plz,26122
1824plz,26123
1825plz,26125
1826plz,26127
1827plz,26129
1828plz,26131
1829plz,26133
1830plz,26135
1831plz,26160
1832plz,26169
1833plz,26180
1834plz,26188
1835plz,26197
1836plz,26203
1837plz,26209
1838plz,26215
1839plz,26219
1840plz,26316
1841plz,26340
1842plz,26345
1843plz,26349
1844plz,26382
1845plz,26384
1846plz,26386
1847plz,26388
1848plz,26389
1849plz,26409
1850plz,26419
1851plz,26427
1852plz,26434
1853plz,26441
1854plz,26446
1855plz,26452
1856plz,26465
1857plz,26474
1858plz,26486
1859plz,26487
1860plz,26489
1861plz,26506
1862plz,26524
1863plz,26529
1864plz,26532
1865plz,26548
1866plz,26553
1867plz,26556
1868plz,26571
1869plz,26579
1870plz,26603
1871plz,26605
1872plz,26607
1873plz,26624
