ID,postCode
614plz,09603
615plz,09618
616plz,09619
617plz,09623
618plz,09627
619plz,09629
620plz,09633
621plz,09634
622plz,09638
623plz,09648
624plz,09661
625plz,09669
626plz,10115.00
627plz,10117.00
628plz,10119.00
629plz,10178.00
630plz,10179.00
631plz,10243.00
632plz,10245.00
633plz,10247.00
634plz,10249.00
635plz,10315.00
636plz,10317.00
637plz,10318.00
638plz,10319.00
639plz,10365.00
640plz,10367.00
641plz,10369.00
642plz,10405.00
643plz,10407.00
644plz,10409.00
645plz,10435.00
646plz,10437.00
647plz,10439.00
648plz,10551.00
649plz,10553.00
650plz,10555.00
651plz,10557.00
652plz,10559.00
653plz,10585.00
654plz,10587.00
655plz,10589.00
656plz,10623.00
657plz,10625.00
658plz,10627.00
659plz,10629.00
660plz,10707.00
661plz,10709.00
662plz,10711.00
663plz,10713.00
664plz,10715.00
665plz,10717.00
666plz,10719.00
667plz,10777.00
668plz,10779.00
669plz,10781.00
670plz,10783.00
671plz,10785.00
672plz,10787.00
673plz,10789.00
674plz,10823.00
675plz,10825.00
676plz,10827.00
677plz,10829.00
678plz,10961.00
679plz,10963.00
680plz,10965.00
681plz,10967.00
682plz,10969.00
683plz,10997.00
684plz,10999.00
685plz,12043.00
686plz,12045.00
687plz,12047.00
688plz,12049.00
689plz,12051.00
690plz,12053.00
691plz,12055.00
692plz,12057.00
693plz,12059.00
694plz,12099.00
695plz,12101.00
696plz,12103.00
697plz,12105.00
698plz,12107.00
699plz,12109.00
700plz,12157.00
701plz,12159.00
702plz,12161.00
703plz,12163.00
704plz,12165.00
705plz,12167.00
706plz,12169.00
707plz,12203.00
708plz,12205.00
709plz,12207.00
710plz,12209.00
711plz,12247.00
712plz,12249.00
713plz,12277.00
714plz,12279.00
715plz,12305.00
716plz,12307.00
717plz,12309.00
718plz,12347.00
719plz,12349.00
720plz,12351.00
721plz,12353.00
722plz,12355.00
723plz,12357.00
724plz,12359.00
725plz,12435.00
726plz,12437.00
727plz,12439.00
728plz,12459.00
729plz,12487.00
730plz,12489.00
731plz,12524.00
732plz,12526.00
733plz,12527.00
734plz,12529.00
735plz,12555.00
736plz,12557.00
737plz,12559.00
738plz,12587.00
739plz,12589.00
740plz,12619.00
741plz,12621.00
742plz,12623.00
743plz,12627.00
744plz,12629.00
745plz,12679.00
746plz,12681.00
747plz,12683.00
748plz,12685.00
749plz,12687.00
750plz,12689.00
751plz,13051.00
752plz,13053.00
753plz,13055.00
754plz,13057.00
755plz,13059.00
756plz,13086.00
757plz,13088.00
758plz,13089.00
759plz,13125.00
760plz,13127.00
761plz,13129.00
762plz,13156.00
763plz,13158.00
764plz,13159.00
765plz,13187.00
766plz,13189.00
767plz,13347.00
768plz,13349.00
769plz,13351.00
770plz,13353.00
771plz,13355.00
772plz,13357.00
773plz,13359.00
774plz,13403.00
775plz,13405.00
776plz,13407.00
777plz,13409.00
778plz,13435.00
779plz,13437.00
780plz,13439.00
781plz,13465.00
782plz,13467.00
783plz,13469.00
784plz,13503.00
785plz,13505.00
786plz,13507.00
787plz,13509.00
788plz,13581.00
789plz,13583.00
790plz,13585.00
791plz,13587.00
792plz,13589.00
793plz,13591.00
794plz,13593.00
795plz,13595.00
796plz,13597.00
797plz,13599.00
798plz,13627.00
799plz,13629.00
800plz,14050.00
801plz,14052.00
802plz,14053.00
803plz,14055.00
804plz,14057.00
805plz,14059.00
806plz,14089.00
807plz,14109.00
808plz,14129.00
809plz,14163.00
810plz,14165.00
811plz,14167.00
812plz,14169.00
813plz,14193.00
814plz,14195.00
815plz,14197.00
816plz,14199.00
817plz,14467.00
818plz,14469.00
819plz,14471.00
820plz,14473.00
821plz,14476.00
822plz,14478.00
823plz,14480.00
824plz,14482.00
825plz,14513.00
826plz,14532.00
827plz,14542.00
828plz,14547.00
829plz,14548.00
830plz,14550.00
831plz,14552.00
832plz,14554.00
833plz,14558.00
834plz,14612.00
835plz,14621.00
836plz,14624.00
837plz,14641.00
838plz,14656.00
839plz,14662.00
840plz,14669.00
841plz,14712.00
842plz,14715.00
843plz,14727.00
844plz,14728.00
845plz,14770.00
846plz,14772.00
847plz,14774.00
848plz,14776.00
849plz,14778.00
850plz,14789.00
851plz,14793.00
852plz,14797.00
853plz,14798.00
854plz,14806.00
855plz,14822.00
856plz,14823.00
857plz,14827.00
858plz,14828.00
859plz,14913.00
860plz,14929.00
861plz,14943.00
862plz,14947.00
863plz,14959.00
864plz,14974.00
865plz,14979.00
866plz,15230.00
867plz,15232.00
868plz,15234.00
869plz,15236.00
870plz,15295.00
871plz,15299.00
872plz,15306.00
873plz,15320.00
874plz,15324.00
875plz,15326.00
876plz,15328.00
877plz,15344.00
878plz,15345.00
879plz,15366.00
880plz,15370.00
881plz,15374.00
882plz,15377.00
883plz,15378.00
884plz,15517.00
885plz,15518.00
886plz,15526.00
887plz,15528.00
888plz,15537.00
889plz,15562.00
890plz,15566.00
891plz,15569.00
892plz,15711.00
893plz,15712.00
894plz,15713.00
895plz,15732.00
896plz,15738.00
897plz,15741.00
898plz,15745.00
899plz,15746.00
900plz,15748.00
901plz,15749.00
902plz,15754.00
903plz,15755.00
904plz,15757.00
905plz,15806.00
906plz,15827.00
907plz,15831.00
908plz,15834.00
909plz,15837.00
910plz,15838.00
911plz,15848.00
912plz,15859.00
913plz,15864.00
914plz,15868.00
915plz,15890.00
916plz,15898.00
917plz,15907.00
918plz,15910.00
919plz,15913.00
920plz,15926.00
921plz,15936.00
922plz,15938.00
923plz,16225.00
924plz,16227.00
925plz,16230.00
926plz,16244.00
927plz,16247.00
928plz,16248.00
929plz,16259.00
930plz,16269.00
931plz,16278.00
932plz,16303.00
933plz,16306.00
934plz,16307.00
935plz,16321.00
936plz,16341.00
937plz,16348.00
938plz,16356.00
939plz,16359.00
940plz,16515.00
941plz,16540.00
942plz,16547.00
943plz,16548.00
944plz,16552.00
945plz,16556.00
946plz,16559.00
947plz,16562.00
948plz,16567.00
949plz,16727.00
950plz,16761.00
951plz,16766.00
952plz,16767.00
953plz,16775.00
954plz,16792.00
955plz,16798.00
956plz,16816.00
957plz,16818.00
958plz,16827.00
959plz,16831.00
960plz,16833.00
961plz,16835.00
962plz,16837.00
963plz,16845.00
964plz,16866.00
965plz,16868.00
966plz,16909.00
967plz,16928.00
968plz,16945.00
969plz,16949.00
970plz,17033.00
971plz,17034.00
972plz,17036.00
973plz,17039.00
974plz,17087.00
975plz,17089.00
976plz,17091.00
977plz,17094.00
978plz,17098.00
979plz,17099.00
980plz,17109.00
981plz,17111.00
982plz,17121.00
983plz,17126.00
984plz,17129.00
985plz,17139.00
986plz,17153.00
987plz,17154.00
988plz,17159.00
989plz,17166.00
990plz,17168.00
991plz,17179.00
992plz,17192.00
993plz,17194.00
994plz,17207.00
995plz,17209.00
996plz,17213.00
997plz,17214.00
998plz,17217.00
999plz,17219.00
1000plz,17235.00
1001plz,17237.00
1002plz,17248.00
1003plz,17252.00
1004plz,17255.00
1005plz,17258.00
1006plz,17268.00
1007plz,17279.00
1008plz,17291.00
1009plz,17309.00
1010plz,17321.00
1011plz,17322.00
1012plz,17326.00
1013plz,17328.00
1014plz,17329.00
1015plz,17335.00
1016plz,17337.00
1017plz,17348.00
1018plz,17349.00
1019plz,17358.00
1020plz,17367.00
1021plz,17373.00
1022plz,17375.00
1023plz,17379.00
1024plz,17389.00
1025plz,17390.00
1026plz,17391.00
1027plz,17392.00
1028plz,17398.00
1029plz,17406.00
1030plz,17419.00
1031plz,17424.00
1032plz,17429.00
1033plz,17438.00
1034plz,17440.00
1035plz,17449.00
1036plz,17454.00
1037plz,17459.00
1038plz,17489.00
1039plz,17491.00
1040plz,17493.00
1041plz,17495.00
1042plz,17498.00
1043plz,17506.00
1044plz,17509.00
1045plz,18055.00
1046plz,18057.00
1047plz,18059.00
1048plz,18069.00
1049plz,18106.00
1050plz,18107.00
1051plz,18109.00
1052plz,18119.00
1053plz,18146.00
1054plz,18147.00
1055plz,18181.00
1056plz,18182.00
1057plz,18184.00
1058plz,18190.00
1059plz,18195.00
1060plz,18196.00
1061plz,18198.00
1062plz,18209.00
1063plz,18211.00
1064plz,18225.00
1065plz,18230.00
1066plz,18233.00
1067plz,18236.00
1068plz,18239.00
1069plz,18246.00
1070plz,18249.00
1071plz,18258.00
1072plz,18273.00
1073plz,18276.00
1074plz,18279.00
1075plz,18292.00
1076plz,18299.00
1077plz,18311.00
1078plz,18314.00
1079plz,18317.00
1080plz,18320.00
1081plz,18334.00
1082plz,18337.00
1083plz,18347.00
1084plz,18356.00
1085plz,18374.00
1086plz,18375.00
1087plz,18435.00
1088plz,18437.00
1089plz,18439.00
1090plz,18442.00
1091plz,18445.00
1092plz,18461.00
1093plz,18465.00
1094plz,18469.00
1095plz,18507.00
1096plz,18510.00
1097plz,18513.00
1098plz,18516.00
1099plz,18519.00
1100plz,18528.00
1101plz,18546.00
1102plz,18551.00
1103plz,18556.00
1104plz,18565.00
1105plz,18569.00
1106plz,18573.00
1107plz,18574.00
1108plz,18581.00
1109plz,18586.00
1110plz,18609.00
1111plz,19053.00
1112plz,19055.00
1113plz,19057.00
1114plz,19059.00
1115plz,19061.00
1116plz,19063.00
1117plz,19065.00
1118plz,19067.00
1119plz,19069.00
1120plz,19071.00
1121plz,19073.00
1122plz,19075.00
1123plz,19077.00
1124plz,19079.00
1125plz,19086.00
1126plz,19089.00
1127plz,19205.00
1128plz,19209.00
1129plz,19217.00
1130plz,19230.00
1131plz,19243.00
1132plz,19246.00
1133plz,19249.00
1134plz,19258.00
1135plz,19260.00
1136plz,19273.00
1137plz,19288.00
1138plz,19294.00
1139plz,19300.00
1140plz,19303.00
1141plz,19306.00
1142plz,19309.00
1143plz,19322.00
1144plz,19336.00
1145plz,19339.00
1146plz,19348.00
1147plz,19357.00
1148plz,19370.00
1149plz,19372.00
1150plz,19374.00
1151plz,19376.00
1152plz,19386.00
1153plz,19395.00
1154plz,19399.00
1155plz,19406.00
1156plz,19412.00
1157plz,19417.00
1158plz,20095.00
1159plz,20097.00
1160plz,20099.00
1161plz,20144.00
1162plz,20146.00
1163plz,20148.00
1164plz,20149.00
1165plz,20249.00
1166plz,20251.00
1167plz,20253.00
1168plz,20255.00
1169plz,20257.00
1170plz,20259.00
1171plz,20354.00
1172plz,20355.00
1173plz,20357.00
1174plz,20359.00
1175plz,20457.00
1176plz,20459.00
1177plz,20535.00
1178plz,20537.00
1179plz,20539.00
1180plz,21029.00
1181plz,21031.00
1182plz,21033.00
1183plz,21035.00
1184plz,21037.00
1185plz,21039.00
1186plz,21073.00
1187plz,21075.00
1188plz,21077.00
1189plz,21079.00
1190plz,21107.00
1191plz,21109.00
1192plz,21129.00
1193plz,21147.00
1194plz,21149.00
1195plz,21217.00
1196plz,21218.00
1197plz,21220.00
1198plz,21224.00
1199plz,21227.00
1200plz,21228.00
1201plz,21244.00
1202plz,21255.00
1203plz,21256.00
1204plz,21258.00
1205plz,21259.00
1206plz,21261.00
1207plz,21266.00
1208plz,21271.00
1209plz,21272.00
1210plz,21274.00
1211plz,21279.00
1212plz,21335.00
1213plz,21337.00
1214plz,21339.00
1215plz,21354.00
1216plz,21357.00
1217plz,21358.00
1218plz,21360.00
1219plz,21365.00
1220plz,21368.00
1221plz,21369.00
1222plz,21371.00
1223plz,21376.00
1224plz,21379.00
1225plz,21380.00
1226plz,21382.00
1227plz,21385.00
1228plz,21386.00
1229plz,21388.00
1230plz,21391.00
1231plz,21394.00
1232plz,21395.00
1233plz,21397.00
1234plz,21398.00
1235plz,21400.00
1236plz,21401.00
1237plz,21403.00
1238plz,21406.00
1239plz,21407.00
1240plz,21409.00
1241plz,21423.00
1242plz,21435.00
1243plz,21436.00
1244plz,21438.00
1245plz,21439.00
1246plz,21441.00
1247plz,21442.00
1248plz,21444.00
1249plz,21445.00
1250plz,21447.00
1251plz,21449.00
1252plz,21465.00
1253plz,21481.00
1254plz,21483.00
1255plz,21493.00
1256plz,21502.00
1257plz,21509.00
1258plz,21514.00
1259plz,21516.00
1260plz,21521.00
1261plz,21522.00
1262plz,21524.00
1263plz,21526.00
1264plz,21527.00
1265plz,21529.00
1266plz,21614.00
1267plz,21629.00
1268plz,21635.00
1269plz,21640.00
1270plz,21641.00
1271plz,21643.00
1272plz,21644.00
1273plz,21646.00
1274plz,21647.00
1275plz,21649.00
1276plz,21680.00
1277plz,21682.00
1278plz,21683.00
1279plz,21684.00
1280plz,21698.00
1281plz,21702.00
1282plz,21706.00
1283plz,21709.00
1284plz,21710.00
1285plz,21712.00
1286plz,21714.00
1287plz,21717.00
1288plz,21720.00
1289plz,21723.00
1290plz,21726.00
1291plz,21727.00
1292plz,21729.00
1293plz,21730.00
1294plz,21732.00
1295plz,21734.00
1296plz,21737.00
1297plz,21739.00
1298plz,21745.00
1299plz,21755.00
1300plz,21756.00
1301plz,21762.00
1302plz,21763.00
1303plz,21765.00
1304plz,21769.00
1305plz,21770.00
1306plz,21772.00
1307plz,21775.00
1308plz,21776.00
1309plz,21781.00
1310plz,21782.00
1311plz,21784.00
1312plz,21785.00
1313plz,21787.00
1314plz,21789.00
1315plz,22041.00
1316plz,22043.00
1317plz,22045.00
1318plz,22047.00
1319plz,22049.00
1320plz,22081.00
1321plz,22083.00
1322plz,22085.00
1323plz,22087.00
1324plz,22089.00
1325plz,22111.00
1326plz,22113.00
1327plz,22115.00
1328plz,22117.00
1329plz,22119.00
1330plz,22143.00
1331plz,22145.00
1332plz,22147.00
1333plz,22149.00
1334plz,22159.00
1335plz,22175.00
1336plz,22177.00
1337plz,22179.00
1338plz,22297.00
1339plz,22299.00
1340plz,22301.00
1341plz,22303.00
1342plz,22305.00
1343plz,22307.00
1344plz,22309.00
1345plz,22335.00
1346plz,22337.00
1347plz,22339.00
1348plz,22359.00
1349plz,22391.00
1350plz,22393.00
1351plz,22395.00
1352plz,22397.00
1353plz,22399.00
1354plz,22415.00
1355plz,22417.00
1356plz,22419.00
1357plz,22453.00
1358plz,22455.00
1359plz,22457.00
1360plz,22459.00
1361plz,22523.00
1362plz,22525.00
1363plz,22527.00
1364plz,22529.00
1365plz,22547.00
1366plz,22549.00
1367plz,22559.00
1368plz,22587.00
1369plz,22589.00
1370plz,22605.00
1371plz,22607.00
1372plz,22609.00
1373plz,22761.00
1374plz,22763.00
1375plz,22765.00
1376plz,22767.00
1377plz,22769.00
1378plz,22844.00
1379plz,22846.00
1380plz,22848.00
1381plz,22850.00
1382plz,22851.00
1383plz,22869.00
1384plz,22880.00
1385plz,22885.00
1386plz,22889.00
1387plz,22926.00
1388plz,22927.00
1389plz,22929.00
1390plz,22941.00
1391plz,22946.00
1392plz,22949.00
1393plz,22952.00
1394plz,22955.00
1395plz,22956.00
1396plz,22958.00
1397plz,22959.00
1398plz,22961.00
1399plz,22962.00
1400plz,22964.00
1401plz,22965.00
1402plz,22967.00
1403plz,22969.00
1404plz,23552.00
1405plz,23554.00
1406plz,23556.00
1407plz,23558.00
1408plz,23560.00
1409plz,23562.00
1410plz,23564.00
1411plz,23566.00
1412plz,23568.00
1413plz,23569.00
1414plz,23570.00
1415plz,23611.00
1416plz,23617.00
1417plz,23619.00
1418plz,23623.00
1419plz,23626.00
1420plz,23627.00
1421plz,23628.00
1422plz,23629.00
1423plz,23669.00
1424plz,23683.00
1425plz,23684.00
1426plz,23689.00
1427plz,23701.00
1428plz,23714.00
1429plz,23715.00
1430plz,23717.00
1431plz,23719.00
1432plz,23730.00
1433plz,23738.00
1434plz,23743.00
1435plz,23744.00
1436plz,23746.00
1437plz,23747.00
1438plz,23749.00
1439plz,23758.00
1440plz,23769.00
1441plz,23774.00
1442plz,23775.00
1443plz,23777.00
1444plz,23779.00
1445plz,23795.00
1446plz,23812.00
1447plz,23813.00
1448plz,23815.00
1449plz,23816.00
1450plz,23818.00
1451plz,23820.00
1452plz,23821.00
1453plz,23823.00
1454plz,23824.00
1455plz,23826.00
1456plz,23827.00
1457plz,23829.00
1458plz,23843.00
1459plz,23845.00
1460plz,23847.00
1461plz,23858.00
1462plz,23860.00
1463plz,23863.00
1464plz,23866.00
1465plz,23867.00
1466plz,23869.00
1467plz,23879.00
1468plz,23881.00
1469plz,23883.00
1470plz,23896.00
1471plz,23898.00
1472plz,23899.00
1473plz,23909.00
1474plz,23911.00
1475plz,23919.00
1476plz,23923.00
1477plz,23936.00
1478plz,23942.00
1479plz,23946.00
1480plz,23948.00
1481plz,23966.00
1482plz,23968.00
1483plz,23970.00
1484plz,23972.00
1485plz,23974.00
1486plz,23992.00
1487plz,23996.00
1488plz,23999.00
1489plz,24103.00
1490plz,24105.00
1491plz,24106.00
1492plz,24107.00
1493plz,24109.00
1494plz,24111.00
1495plz,24113.00
1496plz,24114.00
1497plz,24116.00
1498plz,24118.00
1499plz,24119.00
1500plz,24143.00
1501plz,24145.00
1502plz,24146.00
1503plz,24147.00
1504plz,24148.00
1505plz,24149.00
1506plz,24159.00
1507plz,24161.00
1508plz,24211.00
1509plz,24214.00
1510plz,24217.00
1511plz,24220.00
1512plz,24222.00
1513plz,24223.00
1514plz,24226.00
1515plz,24229.00
1516plz,24232.00
1517plz,24235.00
1518plz,24238.00
1519plz,24239.00
1520plz,24241.00
1521plz,24242.00
1522plz,24244.00
1523plz,24245.00
1524plz,24247.00
1525plz,24248.00
1526plz,24250.00
1527plz,24251.00
1528plz,24253.00
1529plz,24254.00
1530plz,24256.00
1531plz,24257.00
1532plz,24259.00
1533plz,24306.00
1534plz,24321.00
1535plz,24326.00
1536plz,24327.00
1537plz,24329.00
1538plz,24340.00
1539plz,24351.00
1540plz,24354.00
1541plz,24357.00
1542plz,24358.00
1543plz,24360.00
1544plz,24361.00
1545plz,24363.00
1546plz,24364.00
1547plz,24366.00
1548plz,24367.00
1549plz,24369.00
1550plz,24376.00
1551plz,24392.00
1552plz,24395.00
1553plz,24398.00
1554plz,24399.00
1555plz,24401.00
1556plz,24402.00
1557plz,24404.00
1558plz,24405.00
1559plz,24407.00
1560plz,24409.00
1561plz,24534.00
1562plz,24536.00
1563plz,24537.00
1564plz,24539.00
1565plz,24558.00
1566plz,24568.00
1567plz,24576.00
1568plz,24582.00
1569plz,24589.00
1570plz,24594.00
1571plz,24598.00
1572plz,24601.00
1573plz,24610.00
1574plz,24613.00
1575plz,24616.00
1576plz,24619.00
1577plz,24620.00
1578plz,24622.00
1579plz,24623.00
1580plz,24625.00
1581plz,24626.00
1582plz,24628.00
1583plz,24629.00
1584plz,24631.00
1585plz,24632.00
1586plz,24634.00
1587plz,24635.00
1588plz,24637.00
1589plz,24638.00
1590plz,24640.00
1591plz,24641.00
1592plz,24643.00
1593plz,24644.00
1594plz,24646.00
1595plz,24647.00
1596plz,24649.00
1597plz,24768.00
1598plz,24782.00
1599plz,24783.00
1600plz,24784.00
1601plz,24787.00
1602plz,24790.00
1603plz,24791.00
1604plz,24793.00
1605plz,24794.00
1606plz,24796.00
1607plz,24797.00
1608plz,24799.00
1609plz,24800.00
1610plz,24802.00
1611plz,24803.00
1612plz,24805.00
1613plz,24806.00
1614plz,24808.00
1615plz,24809.00
1616plz,24811.00
1617plz,24813.00
1618plz,24814.00
1619plz,24816.00
1620plz,24817.00
1621plz,24819.00
1622plz,24837.00
1623plz,24848.00
